FECHA;Al04TMax;Al04TMin;Al04TMed;Al04Precip 
dd-mm-yy; ºC; ºC, ºC; mm
26-08-05;36.0;16.8;25.9;0.0
25-08-05;35.6;15.0;25.5;0.0
24-08-05;33.6;15.0;24.2;0.0
23-08-05;30.1;12.8;22.5;0.0
22-08-05;28.4;13.2;20.6;0.0
21-08-05;28.4;13.2;20.6;0.0
20-08-05;30.7;20.9;24.7;0.2
19-08-05;28.9;19.4;23.9;0.6
18-08-05;36.2;20.0;25.9;0.2
17-08-05;30.4;18.4;24.0;0.0
16-08-05;30.5;19.4;24.3;0.0
15-08-05;30.7;18.2;24.5;0.0
14-08-05;33.2;16.9;25.4;0.0
13-08-05;30.6;18.4;23.9;0.0
12-08-05;29.8;18.1;24.0;0.0
11-08-05;30.7;17.5;24.7;0.0
10-08-05;35.1;20.0;27.8;0.0
09-08-05;37.5;21.9;28.0;0.2
08-08-05;41.5;21.1;29.4;0.0
07-08-05;38.5;17.8;28.2;0.0
06-08-05;35.0;17.5;25.8;0.0
05-08-05;31.5;16.3;23.7;0.0
04-08-05;28.0;17.3;23.0;0.0
03-08-05;27.9;18.6;23.2;0.0
02-08-05;29.3;19.6;23.8;0.0
01-08-05;30.4;21.5;24.7;0.0
31-07-05;29.3;18.8;24.1;0.0
30-07-05;33.5;19.4;26.3;0.0
29-07-05;33.4;20.3;27.4;0.0
28-07-05;35.9;17.8;28.6;0.0
27-07-05;35.9;15.9;26.9;0.0
26-07-05;34.3;19.3;27.1;0.0
25-07-05;37.3;18.5;28.1;0.0
24-07-05;37.7;17.5;28.0;0.0
23-07-05;35.8;17.3;26.1;0.0
22-07-05;38.0;18.0;27.4;0.0
21-07-05;35.2;19.0;27.3;0.0
20-07-05;32.5;19.3;26.0;0.0
19-07-05;32.0;19.7;25.7;0.0
18-07-05;35.4;22.3;29.1;0.0
17-07-05;41.9;21.3;31.7;0.0
16-07-05;39.4;20.0;29.2;0.0
15-07-05;36.3;20.7;28.4;0.0
14-07-05;33.2;18.8;26.6;0.0
13-07-05;34.2;17.3;26.2;0.0
12-07-05;32.6;16.6;24.8;0.0
11-07-05;27.8;18.3;22.9;0.0
10-07-05;28.1;17.0;22.5;0.0
09-07-05;28.8;18.0;22.7;0.0
08-07-05;27.3;18.0;22.7;0.0
07-07-05;31.4;17.7;24.4;0.0
06-07-05;30.1;0.0;25.9;0.0
05-07-05;30.3;19.6;24.5;0.0
04-07-05;35.2;20.1;27.0;0.0
03-07-05;33.7;16.9;26.3;0.0
02-07-05;30.3;16.7;23.8;0.0
01-07-05;30.0;17.8;24.7;0.0
30-06-05;35.2;0.0;29.5;0.0
29-06-05;35.6;18.0;26.5;0.0
28-06-05;32.1;20.8;26.5;0.0
27-06-05;30.7;22.0;26.5;0.0
26-06-05;31.7;18.3;24.8;0.0
25-06-05;35.7;16.8;26.1;0.0
24-06-05;33.2;18.7;26.1;0.0
23-06-05;36.8;19.6;27.0;0.0
22-06-05;34.5;19.1;27.0;1.0
21-06-05;33.3;17.1;25.9;0.0
20-06-05;31.7;15.7;24.5;0.0
19-06-05;31.3;14.9;24.3;0.0
18-06-05;28.7;14.9;22.7;0.0
17-06-05;27.2;16.7;22.0;0.0
16-06-05;32.2;15.3;24.7;0.0
15-06-05;31.1;15.2;24.3;0.0
14-06-05;28.8;14.7;22.6;0.0
13-06-05;30.6;16.0;23.8;0.0
12-06-05;29.5;16.2;22.9;0.0
11-06-05;32.4;15.3;23.1;0.0
10-06-05;33.6;14.0;22.2;0.0
09-06-05;27.6;12.6;20.9;0.0
08-06-05;26.5;13.6;20.7;0.0
07-06-05;24.4;15.1;20.2;0.0
06-06-05;30.1;15.5;21.9;0.0
05-06-05;28.2;15.9;22.2;0.0
04-06-05;30.0;15.0;23.0;0.0
03-06-05;28.8;13.7;21.8;0.0
02-06-05;26.1;12.8;19.7;0.0
01-06-05;23.7;13.0;18.9;0.0
31-05-05;25.5;14.8;19.9;0.2
30-05-05;26.6;15.4;20.7;2.6
29-05-05;28.5;16.1;21.5;0.0
28-05-05;27.8;13.4;20.8;0.0
27-05-05;28.1;12.0;20.5;0.0
26-05-05;26.9;11.8;19.8;0.0
25-05-05;26.1;11.4;19.1;0.0
24-05-05;23.3;12.6;18.4;0.0
23-05-05;23.2;11.7;17.8;0.0
22-05-05;31.0;14.1;23.5;0.0
21-05-05;30.3;11.6;21.6;0.0
20-05-05;28.3;10.0;20.0;0.0
19-05-05;26.8;9.6;19.3;0.0
18-05-05;25.3;8.1;17.7;0.0
17-05-05;22.0;11.0;16.8;0.0
16-05-05;26.2;10.6;18.8;0.0
15-05-05;26.4;10.1;17.9;0.0
14-05-05;23.0;9.5;16.9;0.0
13-05-05;26.2;10.3;19.0;0.0
12-05-05;24.4;11.0;18.4;0.0
11-05-05;28.6;13.8;21.4;0.0
10-05-05;31.6;12.2;23.7;0.0
09-05-05;32.1;16.1;25.0;0.0
08-05-05;31.9;11.6;23.0;0.0
07-05-05;27.4;8.2;18.6;0.0
06-05-05;23.3;10.0;16.9;0.0
05-05-05;22.4;11.2;16.7;0.0
04-05-05;26.7;14.3;20.2;0.0
03-05-05;28.2;14.7;20.7;0.0
02-05-05;24.0;14.4;18.5;0.6
01-05-05;27.8;11.5;18.6;0.0
30-04-05;25.7;11.2;18.2;0.0
29-04-05;24.4;9.4;17.0;0.0
28-04-05;23.8;8.1;15.7;0.0
27-04-05;23.0;9.7;15.7;0.0
26-04-05;22.7;7.9;15.3;0.0
25-04-05;23.4;9.7;16.5;0.0
24-04-05;27.2;11.8;18.6;0.0
23-04-05;26.7;9.8;18.5;0.0
22-04-05;26.4;11.2;18.4;0.0
21-04-05;25.6;11.1;18.6;0.0
20-04-05;22.3;9.2;16.3;0.0
19-04-05;23.0;8.9;16.9;0.0
18-04-05;25.8;12.0;18.7;0.0
17-04-05;23.6;8.4;15.9;0.0
16-04-05;18.9;6.3;14.1;0.0
15-04-05;21.5;8.7;15.0;0.0
14-04-05;23.6;5.1;15.7;0.0
13-04-05;22.1;5.5;13.5;0.0
12-04-05;18.0;5.3;12.0;0.0
11-04-05;18.5;4.5;12.1;0.0
10-04-05;16.7;2.1;10.6;0.0
09-04-05;17.0;8.3;11.9;0.2
08-04-05;26.8;11.4;17.4;1.8
07-04-05;22.8;7.8;14.0;0.0
06-04-05;17.4;6.7;12.2;0.0
05-04-05;17.3;7.5;12.0;0.0
04-04-05;18.2;6.5;12.4;0.0
03-04-05;17.5;6.7;11.9;0.0
02-04-05;18.6;5.6;12.6;0.2
01-04-05;18.8;8.5;13.6;0.0
31-03-05;21.8;8.9;15.9;0.0
30-03-05;23.0;7.1;15.7;0.0
29-03-05;22.8;11.0;17.0;0.0
28-03-05;19.9;9.7;14.6;0.0
27-03-05;20.3;6.0;13.7;0.0
26-03-05;21.5;8.2;14.9;0.0
25-03-05;21.5;9.1;15.1;0.0
24-03-05;21.0;9.0;15.4;0.0
23-03-05;22.7;9.3;15.5;0.0
22-03-05;23.8;10.7;16.9;0.0
21-03-05;26.3;13.4;19.4;0.0
20-03-05;24.6;9.1;15.8;0.0
19-03-05;18.1;6.0;11.1;0.0
18-03-05;16.9;5.7;10.8;0.0
17-03-05;18.0;6.4;11.5;0.0
16-03-05;18.4;8.1;12.4;0.0
15-03-05;13.6;9.1;10.6;12.6
14-03-05;18.9;5.9;11.5;0.0
13-03-05;18.8;4.0;11.4;0.0
12-03-05;14.1;7.7;9.9;0.0
11-03-05;17.4;4.2;10.4;0.4
10-03-05;16.9;1.0;8.6;0.0
09-03-05;14.6;-1.6;6.3;0.0
08-03-05;11.9;-2.1;4.6;0.2
07-03-05;13.5;0.6;7.0;0.0
06-03-05;14.9;-0.9;7.8;0.0
05-03-05;13.8;-1.0;6.1;0.0
04-03-05;7.2;3.3;4.5;6.4
03-03-05;13.1;0.6;7.5;0.4
02-03-05;11.4;2.4;5.8;4.8
01-03-05;6.0;1.9;3.6;1.8
28-02-05;4.5;0.9;3.0;11.6
27-02-05;6.9;1.6;3.8;6.8
26-02-05;12.6;0.1;6.4;0.2
25-02-05;9.1;4.6;6.8;1.2
24-02-05;14.5;0.5;7.8;0.0
23-02-05;15.4;2.7;9.3;0.0
22-02-05;14.0;-3.4;6.5;0.0
21-02-05;13.8;0.6;5.1;0.4
20-02-05;17.0;-1.1;8.0;0.0
19-02-05;15.0;-2.8;5.3;0.0
18-02-05;10.4;-2.4;3.7;0.0
17-02-05;11.7;-3.3;3.5;0.0
16-02-05;10.7;-0.1;5.9;0.0
15-02-05;13.3;0.4;8.8;0.0
14-02-05;16.4;3.3;11.8;0.0
13-02-05;22.1;4.8;14.0;0.0
12-02-05;18.0;-0.8;7.9;0.2
11-02-05;14.4;-0.1;6.4;0.2
10-02-05;11.6;3.2;8.1;0.4
09-02-05;10.4;5.6;8.3;3.8
08-02-05;12.8;4.3;7.9;4.2
07-02-05;10.8;3.5;6.7;20.2
06-02-05;11.1;0.0;5.3;0.0
05-02-05;8.1;3.8;6.0;0.6
04-02-05;11.4;2.2;6.5;1.0
03-02-05;13.7;-1.1;6.3;0.2
02-02-05;13.3;-1.5;5.8;0.0
01-02-05;13.4;-3.8;4.0;0.0
31-01-05;11.4;-5.8;2.8;0.0
30-01-05;8.3;-3.0;3.0;0.0
29-01-05;12.0;-3.3;4.8;0.0
28-01-05;9.2;-7.7;0.0;0.0
27-01-05;5.1;-6.0;-1.2;0.0
26-01-05;6.6;-2.4;2.6;0.0
25-01-05;9.6;2.3;5.7;0.0
24-01-05;18.2;2.4;8.5;0.0
23-01-05;16.4;3.3;7.9;0.0
22-01-05;21.1;2.7;10.7;0.0
21-01-05;21.8;1.6;9.7;0.0
20-01-05;19.7;3.5;10.4;0.0
19-01-05;18.2;3.7;11.3;0.0
18-01-05;19.4;-0.8;9.9;0.2
17-01-05;13.2;1.3;6.6;0.2
16-01-05;14.9;2.2;7.8;0.2
15-01-05;15.7;1.7;7.6;0.2
14-01-05;16.6;1.7;8.0;0.0
13-01-05;17.6;-0.8;7.5;0.2
12-01-05;14.9;-1.8;5.5;0.2
11-01-05;15.1;-0.4;5.7;0.0
10-01-05;13.1;-1.2;5.3;0.2
09-01-05;11.8;-1.0;4.5;0.2
08-01-05;16.6;-1.5;5.6;0.0
07-01-05;14.4;0.1;5.9;0.0
06-01-05;15.4;-0.2;6.4;0.2
05-01-05;14.9;0.2;6.0;0.2
04-01-05;12.7;3.1;7.7;0.6
03-01-05;12.2;2.4;6.9;0.2
02-01-05;18.8;1.8;9.0;0.0
01-01-05;17.3;-0.2;7.1;0.0
31-12-04;15.1;-2.3;4.8;0.0
30-12-04;12.1;-0.4;4.8;0.0
29-12-04;16.3;1.9;10.1;0.0
28-12-04;12.2;-4.3;5.3;0.0
27-12-04;8.5;0.5;4.8;0.0
26-12-04;8.4;3.7;6.0;0.0
25-12-04;15.3;-2.1;6.3;0.4
24-12-04;13.1;-0.5;5.3;0.0
23-12-04;11.2;1.2;7.4;0.0
22-12-04;9.0;6.1;7.6;1.0
21-12-04;14.3;0.1;7.0;2.0
20-12-04;16.2;2.6;8.8;0.0
19-12-04;23.1;2.4;12.0;0.0
18-12-04;21.6;5.3;11.7;0.0
17-12-04;18.5;2.5;9.6;0.2
16-12-04;17.0;3.6;9.2;0.0
15-12-04;14.4;7.7;11.8;0.0
14-12-04;13.7;11.2;12.0;0.0
13-12-04;14.8;9.9;11.9;0.0
12-12-04;13.4;9.6;11.0;1.4
11-12-04;15.0;3.9;10.0;0.0
10-12-04;12.6;4.0;8.6;1.0
09-12-04;16.7;4.1;9.2;0.0
08-12-04;17.0;5.9;10.1;0.8
07-12-04;15.4;5.9;9.9;0.0
06-12-04;14.3;6.4;9.2;1.8
05-12-04;14.5;3.7;8.5;0.2
04-12-04;12.9;6.0;9.3;28.4
03-12-04;13.4;8.2;10.9;5.0
02-12-04;13.0;5.5;8.8;1.4
01-12-04;16.5;5.2;10.9;6.2
30-11-04;13.7;7.5;11.0;7.0
29-11-04;19.0;4.7;11.1;0.4
28-11-04;18.7;4.9;10.1;0.2
27-11-04;16.5;3.5;9.3;0.2
26-11-04;16.5;3.3;9.8;0.0
25-11-04;17.5;3.1;10.7;0.2
24-11-04;19.8;3.9;10.0;0.2
23-11-04;17.8;4.7;10.4;0.2
22-11-04;17.1;5.6;10.9;0.0
21-11-04;17.6;3.3;10.4;0.0
20-11-04;19.2;2.3;10.8;0.0
19-11-04;19.9;0.8;9.3;0.0
18-11-04;18.4;0.5;7.8;0.0
17-11-04;16.7;-0.8;7.2;0.0
16-11-04;15.7;-1.7;6.1;0.0
15-11-04;14.4;-0.9;6.5;0.0
14-11-04;19.8;2.0;10.2;0.0
13-11-04;19.9;9.2;13.9;0.0
12-11-04;12.8;5.0;9.8;0.0
11-11-04;15.7;2.6;9.6;0.0
10-11-04;20.5;6.9;13.6;0.0
09-11-04;20.7;6.9;12.9;0.2
08-11-04;20.7;8.6;13.8;0.2
07-11-04;22.9;8.3;14.7;0.4
06-11-04;19.4;13.6;15.9;0.2
05-11-04;15.3;10.8;13.3;0.6
04-11-04;16.7;10.2;13.2;1.0
03-11-04;20.3;4.7;12.8;0.0
02-11-04;19.3;4.1;11.2;0.0
01-11-04;19.2;5.4;11.3;0.0
31-10-04;19.0;4.4;11.3;1.8
30-10-04;19.7;6.9;12.6;0.0
29-10-04;20.8;12.5;16.3;0.0
28-10-04;22.9;11.6;17.5;0.0
27-10-04;19.3;6.2;14.4;1.0
26-10-04;22.1;9.4;15.6;0.0
25-10-04;29.4;14.5;21.1;0.4
24-10-04;33.6;13.4;22.3;0.0
23-10-04;31.5;14.4;21.9;0.0
22-10-04;29.2;14.6;20.9;0.0
21-10-04;29.0;14.6;20.3;0.2
20-10-04;28.5;20.2;24.1;0.0
19-10-04;27.3;15.5;21.4;0.0
18-10-04;24.3;10.0;16.3;0.0
17-10-04;23.6;7.3;15.2;0.0
16-10-04;24.1;6.8;15.2;0.0
15-10-04;23.4;9.4;15.7;0.0
14-10-04;25.0;7.7;16.2;0.0
13-10-04;23.6;6.7;15.3;0.0
12-10-04;21.5;7.4;14.1;0.0
11-10-04;23.0;8.3;15.5;0.0
10-10-04;23.8;9.4;17.6;0.0
09-10-04;26.7;16.8;21.9;0.0
08-10-04;30.9;15.3;22.7;0.0
07-10-04;31.2;14.4;22.3;0.0
06-10-04;31.0;14.2;21.4;0.0
05-10-04;29.4;13.6;21.3;0.2
04-10-04;27.5;16.1;21.0;0.2
03-10-04;27.8;12.0;19.8;0.0
02-10-04;28.8;12.7;20.3;0.0
01-10-04;28.8;13.3;20.5;0.0
30-09-04;29.2;11.6;20.5;0.0
29-09-04;28.1;12.0;20.2;0.0
28-09-04;26.1;12.8;18.9;0.0
27-09-04;26.1;11.4;18.3;0.0
26-09-04;24.4;12.6;19.0;0.0
25-09-04;28.6;17.1;21.1;0.0
24-09-04;33.1;15.6;23.9;0.0
23-09-04;32.0;15.9;22.4;0.0
22-09-04;34.6;14.7;22.8;0.0
21-09-04;31.7;15.1;22.7;0.2
20-09-04;29.2;15.8;21.6;0.0
19-09-04;29.4;14.2;21.4;0.0
18-09-04;28.8;15.0;20.7;0.0
17-09-04;26.7;16.3;20.8;0.0
16-09-04;26.8;18.0;21.8;0.0
15-09-04;28.0;14.3;21.4;0.0
14-09-04;31.5;15.1;22.1;0.0
13-09-04;31.2;17.3;24.2;0.0
12-09-04;32.5;18.1;25.3;0.0
11-09-04;35.6;18.2;26.2;0.0
10-09-04;33.3;20.2;24.9;0.0
09-09-04;28.1;19.8;23.5;0.0
08-09-04;31.0;19.1;24.4;0.0
07-09-04;30.4;16.1;23.1;0.0
06-09-04;33.3;17.7;25.5;0.0
05-09-04;33.0;20.1;26.8;0.0
04-09-04;31.0;23.5;26.4;0.0
03-09-04;27.2;16.3;22.4;0.4
02-09-04;29.2;16.5;22.9;0.0
01-09-04;31.9;19.3;24.5;0.0
31-08-04;30.6;19.8;24.3;0.0
30-08-04;30.7;19.6;24.9;0.0
29-08-04;30.1;21.1;24.7;0.0
28-08-04;32.1;18.8;24.4;0.0
27-08-04;31.2;20.6;24.5;0.0
26-08-04;30.6;19.8;24.8;0.0
25-08-04;37.0;21.8;28.6;0.0
24-08-04;41.2;23.8;32.1;0.0
23-08-04;36.2;20.6;27.4;0.0
22-08-04;30.7;18.3;24.3;0.0
21-08-04;28.1;18.2;23.4;0.0
20-08-04;32.6;16.9;25.4;0.0
19-08-04;36.2;16.1;27.0;0.0
18-08-04;35.6;16.3;26.7;0.0
17-08-04;35.1;15.7;26.9;0.0
16-08-04;36.0;17.3;26.5;0.0
15-08-04;34.8;17.5;26.8;0.0
14-08-04;32.6;18.6;25.8;0.0
13-08-04;33.5;18.6;26.6;0.0
12-08-04;34.8;19.1;26.5;0.0
11-08-04;33.5;18.2;25.9;0.0
10-08-04;33.7;21.8;27.6;0.0
09-08-04;34.6;19.9;28.1;0.0
08-08-04;33.8;21.3;27.7;0.0
07-08-04;31.1;18.6;25.2;0.0
06-08-04;31.4;17.4;24.8;0.0
05-08-04;31.8;18.3;25.2;0.0
04-08-04;33.9;17.8;26.4;0.0
03-08-04;36.4;18.1;27.3;0.0
02-08-04;34.8;20.6;27.5;0.0
01-08-04;33.3;18.6;26.2;0.0
31-07-04;31.6;17.8;25.0;0.0
30-07-04;31.3;19.4;24.7;0.0
29-07-04;31.2;19.9;24.9;0.0
28-07-04;34.7;19.1;26.4;0.0
27-07-04;35.2;17.0;26.3;0.0
26-07-04;32.9;20.4;26.4;0.0
25-07-04;35.9;22.5;29.1;0.0
24-07-04;39.0;23.4;31.4;0.0
23-07-04;37.4;20.4;29.3;0.0
22-07-04;36.4;20.0;27.7;0.0
21-07-04;34.1;20.0;25.9;0.0
20-07-04;33.5;16.0;25.5;0.0
19-07-04;31.7;17.7;24.6;0.0
18-07-04;31.1;16.7;24.4;0.0
17-07-04;30.7;17.0;24.0;0.0
16-07-04;30.3;16.5;22.9;0.0
15-07-04;27.0;15.7;21.4;0.0
14-07-04;27.4;16.8;21.8;0.0
13-07-04;27.9;18.2;22.5;0.0
12-07-04;28.5;16.5;22.2;0.0
11-07-04;28.1;15.5;22.0;0.0
10-07-04;29.9;13.6;22.3;0.0
09-07-04;26.6;13.6;21.1;0.0
08-07-04;29.1;14.3;23.0;0.0
07-07-04;33.2;18.0;25.7;0.2
06-07-04;30.3;20.7;23.9;0.0
05-07-04;33.4;18.4;25.5;0.0
04-07-04;29.0;15.4;22.9;0.0
03-07-04;27.7;18.3;23.2;0.0
02-07-04;29.6;18.3;23.8;0.0
01-07-04;36.9;18.2;27.7;0.0
30-06-04;37.7;17.4;26.5;6.0
29-06-04;34.6;19.2;27.6;0.0
28-06-04;33.8;18.8;27.0;0.0
27-06-04;34.6;18.6;26.7;0.0
26-06-04;33.4;17.4;24.9;0.0
25-06-04;29.4;18.6;23.7;0.0
24-06-04;34.2;20.2;27.6;0.0
23-06-04;34.2;15.1;25.7;0.0
22-06-04;32.2;14.9;23.9;0.0
21-06-04;28.7;15.5;22.7;0.0
20-06-04;27.7;15.6;22.2;0.0
19-06-04;32.5;18.3;25.7;0.0
18-06-04;33.9;15.1;26.0;0.0
17-06-04;32.1;12.8;24.1;0.0
16-06-04;27.2;11.1;20.2;0.0
15-06-04;23.7;11.5;17.9;0.0
14-06-04;25.1;12.8;19.0;0.0
13-06-04;30.3;15.5;22.3;0.2
12-06-04;29.5;15.4;22.5;0.0
11-06-04;29.0;14.7;21.9;0.0
10-06-04;27.5;14.3;21.2;0.0
09-06-04;28.5;16.1;20.7;0.0
08-06-04;27.1;17.2;20.5;0.0
07-06-04;27.3;16.7;21.3;0.0
06-06-04;29.2;16.2;22.5;0.0
05-06-04;30.9;14.4;22.6;0.0
04-06-04;27.3;16.2;21.2;0.0
03-06-04;29.8;16.9;23.0;0.0
02-06-04;33.2;15.5;25.0;0.0
01-06-04;38.1;15.5;23.6;0.0
31-05-04;29.7;15.3;22.8;0.0
30-05-04;29.1;15.4;22.2;0.0
29-05-04;28.4;13.5;21.4;0.0
28-05-04;26.1;12.7;19.7;2.0
27-05-04;23.0;10.6;17.0;2.4
26-05-04;20.1;11.3;15.2;4.8
25-05-04;21.9;13.4;16.6;0.2
24-05-04;20.3;13.6;16.5;0.0
23-05-04;22.2;11.0;16.6;0.0
22-05-04;22.9;13.2;17.3;0.0
21-05-04;22.4;10.6;16.2;1.6
20-05-04;22.8;9.6;16.5;0.0
19-05-04;21.3;12.0;16.8;0.0
18-05-04;21.5;9.5;16.1;0.0
17-05-04;22.3;8.1;15.3;0.0
16-05-04;20.1;8.5;14.8;0.0
15-05-04;18.5;9.2;13.9;0.0
14-05-04;19.7;8.4;14.2;0.2
13-05-04;21.1;10.5;14.4;4.6
12-05-04;16.8;9.2;13.3;0.0
11-05-04;16.6;9.2;12.0;11.2
10-05-04;17.9;9.3;14.2;0.0
09-05-04;21.5;6.0;14.5;0.0
08-05-04;18.2;8.5;13.4;0.0
07-05-04;21.3;8.6;15.3;0.0
06-05-04;22.3;12.2;17.1;0.0
05-05-04;18.8;13.0;15.6;0.0
04-05-04;19.8;10.2;14.6;0.0
03-05-04;18.1;9.2;13.5;1.0
02-05-04;16.7;9.0;12.8;3.6
01-05-04;18.4;5.3;12.6;0.0
30-04-04;19.9;6.6;13.8;0.0
29-04-04;21.4;8.0;15.1;0.0
28-04-04;14.9;10.0;12.6;7.2
27-04-04;21.5;8.3;15.3;0.0
26-04-04;21.6;8.7;15.3;0.0
25-04-04;25.1;8.3;17.4;0.0
24-04-04;21.1;6.9;14.6;0.0
23-04-04;19.5;6.5;13.7;0.0
22-04-04;21.1;9.4;16.0;0.0
21-04-04;23.4;8.3;16.0;0.0
20-04-04;21.2;6.6;14.4;0.0
19-04-04;18.4;9.7;14.7;0.0
18-04-04;20.5;6.5;14.7;0.0
17-04-04;19.7;6.0;13.3;0.0
16-04-04;19.5;8.9;13.3;0.8
15-04-04;14.3;8.1;10.6;27.2
14-04-04;14.8;6.5;11.2;0.0
13-04-04;15.8;3.6;10.2;0.2
12-04-04;16.2;2.3;9.7;0.0
11-04-04;12.0;5.7;7.6;6.0
10-04-04;10.6;4.7;7.2;19.2
09-04-04;12.6;8.0;9.6;36.4
08-04-04;19.4;10.8;13.6;0.0
07-04-04;24.9;8.9;16.2;0.0
06-04-04;24.9;6.9;15.4;0.0
05-04-04;21.8;5.3;14.0;0.0
04-04-04;21.1;5.7;13.2;0.0
03-04-04;17.8;3.3;11.3;0.0
02-04-04;17.6;7.7;13.1;0.0
01-04-04;17.9;5.1;12.6;0.0
31-03-04;18.2;4.5;11.5;0.0
30-03-04;16.0;6.3;11.1;0.0
29-03-04;15.0;6.5;10.8;30.8
28-03-04;11.2;8.8;9.9;18.8
27-03-04;13.1;7.3;9.6;1.2
26-03-04;9.4;6.8;8.0;8.4
25-03-04;13.6;7.8;9.9;0.0
24-03-04;17.1;3.5;10.4;0.0
23-03-04;16.2;4.3;10.2;0.2
22-03-04;18.1;6.6;12.9;0.0
21-03-04;24.1;7.9;15.4;0.0
20-03-04;19.8;7.1;13.4;0.2
19-03-04;16.8;7.3;11.4;0.0
18-03-04;15.1;8.3;11.6;0.0
17-03-04;15.9;10.2;11.9;1.0
16-03-04;11.8;9.6;10.5;12.6
15-03-04;15.3;10.0;12.2;4.6
14-03-04;14.6;9.1;11.4;2.2
13-03-04;15.9;8.9;12.5;1.2
12-03-04;24.6;6.7;15.9;0.0
11-03-04;22.0;10.5;16.2;0.0
10-03-04;21.7;6.0;14.2;0.0
09-03-04;23.7;9.6;12.2;0.0
08-03-04;20.5;4.0;12.2;0.0
07-03-04;18.9;5.1;11.5;0.0
06-03-04;22.1;8.8;15.9;0.0
05-03-04;24.4;6.1;15.5;0.0
04-03-04;18.3;0.2;9.4;0.0
03-03-04;14.5;-4.8;4.9;0.0
02-03-04;10.2;-4.1;3.2;0.0
01-03-04;11.2;2.9;6.8;0.0
28-02-04;13.4;2.0;8.1;0.0
27-02-04;12.5;4.2;8.8;2.0
26-02-04;15.3;3.6;9.7;0.0
25-02-04;15.9;7.3;10.4;2.4
24-02-04;14.3;6.0;9.7;1.0
23-02-04;16.6;4.1;10.6;0.0
22-02-04;14.9;0.8;8.9;0.0
21-02-04;16.3;6.9;11.1;1.4
20-02-04;11.6;7.5;8.6;8.0
19-02-04;12.4;1.1;7.2;0.0
18-02-04;12.8;3.5;8.0;0.0
17-02-04;14.1;4.7;9.4;0.0
16-02-04;19.9;3.5;10.7;0.0
15-02-04;18.2;5.2;10.0;0.0
14-02-04;17.7;2.5;8.6;0.0
13-02-04;16.8;2.2;9.2;0.0
12-02-04;20.7;2.4;10.8;0.0
11-02-04;16.4;3.7;9.4;0.0
10-02-04;13.7;7.5;10.1;0.0
09-02-04;11.8;8.3;9.7;0.0
08-02-04;12.0;7.2;9.3;0.0
07-02-04;20.9;2.9;10.5;0.0
06-02-04;18.0;2.5;9.2;0.4
05-02-04;17.3;4.7;9.4;0.0
04-02-04;19.5;5.3;10.5;0.2
03-02-04;19.4;6.1;11.5;0.0
02-02-04;18.4;8.7;12.8;0.0
01-02-04;19.6;5.9;12.4;0.0
31-01-04;14.8;1.6;8.3;0.0
30-01-04;13.8;2.8;7.4;0.0
29-01-04;14.6;1.0;7.2;0.0
28-01-04;16.8;6.3;12.4;0.0
27-01-04;20.1;12.9;16.0;0.0
26-01-04;22.0;8.4;15.2;0.0
25-01-04;18.8;4.9;11.5;0.0
24-01-04;20.7;7.1;12.9;0.0
23-01-04;20.6;-0.5;9.6;0.0
22-01-04;18.4;1.6;8.4;0.0
21-01-04;17.7;0.2;8.3;0.0
20-01-04;12.6;-1.2;5.0;0.0
19-01-04;11.0;-2.8;4.5;0.0
18-01-04;11.3;3.1;8.3;0.6
17-01-04;17.8;2.1;9.6;0.0
16-01-04;17.2;3.5;9.4;0.2
15-01-04;15.2;5.1;9.0;0.0
14-01-04;19.9;3.6;11.0;0.0
13-01-04;21.7;5.1;10.9;0.0
12-01-04;21.0;4.7;11.3;0.0
11-01-04;22.4;6.8;12.5;0.0
10-01-04;20.4;5.8;12.2;0.0
09-01-04;20.3;7.2;14.0;0.0
08-01-04;19.9;6.1;13.0;0.0
07-01-04;16.0;1.4;8.3;0.0
06-01-04;16.5;0.4;6.8;0.0
05-01-04;16.4;0.6;7.1;0.0
04-01-04;16.2;-0.4;7.2;0.0
03-01-04;15.1;0.8;7.9;0.0
02-01-04;17.4;5.7;10.6;0.0
01-01-04;18.0;2.5;11.1;0.0
31-12-03;18.7;8.6;13.1;0.0
30-12-03;15.1;7.9;11.6;0.0
29-12-03;13.8;-0.9;7.7;0.0
28-12-03;14.5;4.3;10.2;0.0
27-12-03;16.7;2.5;8.3;0.2
26-12-03;13.8;1.9;6.3;0.0
25-12-03;12.3;0.5;6.1;0.0
24-12-03;13.7;-1.4;4.7;0.0
23-12-03;13.1;0.6;5.3;0.0
22-12-03;18.7;3.2;11.7;0.0
21-12-03;18.0;5.1;11.1;0.0
20-12-03;16.4;6.3;10.3;0.0
19-12-03;17.2;4.7;10.2;0.0
18-12-03;14.7;3.9;9.2;0.2
17-12-03;13.0;6.7;9.9;0.0
16-12-03;14.1;5.8;9.7;0.0
15-12-03;19.4;7.5;11.9;0.0
14-12-03;21.1;4.9;11.6;0.2
13-12-03;18.2;4.5;10.0;0.2
12-12-03;18.4;4.1;9.8;0.0
11-12-03;16.1;0.6;7.2;0.0
10-12-03;11.7;2.6;8.3;2.2
09-12-03;12.5;6.8;9.1;24.8
08-12-03;13.9;5.3;9.3;0.2
07-12-03;17.0;4.7;10.5;0.0
06-12-03;16.4;3.7;9.9;0.2
05-12-03;14.0;4.9;9.1;0.6
04-12-03;11.5;4.0;7.3;5.0
